"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"10/10/2019 07:00 - 10/10/2019 08:00","BZN|BG","4433.00","4278.00"
"10/10/2019 08:00 - 10/10/2019 09:00","BZN|BG","4475.00","4370.00"
"10/10/2019 09:00 - 10/10/2019 10:00","BZN|BG","4351.00","4219.00"
"10/10/2019 10:00 - 10/10/2019 11:00","BZN|BG","4260.00","4216.00"
"10/10/2019 11:00 - 10/10/2019 12:00","BZN|BG","4128.00","4040.00"
"10/10/2019 12:00 - 10/10/2019 13:00","BZN|BG","4142.00","4144.00"
"10/10/2019 13:00 - 10/10/2019 14:00","BZN|BG","4105.00","4081.00"
"10/10/2019 14:00 - 10/10/2019 15:00","BZN|BG","4096.00","4074.00"
"10/10/2019 15:00 - 10/10/2019 16:00","BZN|BG","4074.00","4075.00"
"10/10/2019 16:00 - 10/10/2019 17:00","BZN|BG","4052.00","4094.00"
"10/10/2019 17:00 - 10/10/2019 18:00","BZN|BG","4296.00","4347.00"
"10/10/2019 18:00 - 10/10/2019 19:00","BZN|BG","4745.00","4686.00"
"10/10/2019 19:00 - 10/10/2019 20:00","BZN|BG","4634.00","4583.00"
"10/10/2019 20:00 - 10/10/2019 21:00","BZN|BG","4369.00","4357.00"
"10/10/2019 21:00 - 10/10/2019 22:00","BZN|BG","4084.00","4100.00"
"10/10/2019 22:00 - 10/10/2019 23:00","BZN|BG","4189.00","3855.00"
"10/10/2019 23:00 - 11/10/2019 00:00","BZN|BG","3452.00","3425.00"
"11/10/2019 00:00 - 11/10/2019 01:00","BZN|BG","3258.00","3257.00"
"11/10/2019 01:00 - 11/10/2019 02:00","BZN|BG","3138.00","3175.00"
"11/10/2019 02:00 - 11/10/2019 03:00","BZN|BG","3131.00","3144.00"
"11/10/2019 03:00 - 11/10/2019 04:00","BZN|BG","3152.00","3166.00"
"11/10/2019 04:00 - 11/10/2019 05:00","BZN|BG","3272.00","3303.00"
"11/10/2019 05:00 - 11/10/2019 06:00","BZN|BG","3676.00","3705.00"
"11/10/2019 06:00 - 11/10/2019 07:00","BZN|BG","4051.00","4043.00"
"11/10/2019 07:00 - 11/10/2019 08:00","BZN|BG","4291.00","4269.00"
"11/10/2019 08:00 - 11/10/2019 09:00","BZN|BG","4360.00","4333.00"
"11/10/2019 09:00 - 11/10/2019 10:00","BZN|BG","4263.00","4114.00"
"11/10/2019 10:00 - 11/10/2019 11:00","BZN|BG","4200.00","4070.00"
"11/10/2019 11:00 - 11/10/2019 12:00","BZN|BG","4117.00","3806.00"
"11/10/2019 12:00 - 11/10/2019 13:00","BZN|BG","4125.00","3908.00"
"11/10/2019 13:00 - 11/10/2019 14:00","BZN|BG","4069.00","3821.00"
"11/10/2019 14:00 - 11/10/2019 15:00","BZN|BG","4055.00","3812.00"
"11/10/2019 15:00 - 11/10/2019 16:00","BZN|BG","4019.00","3816.00"
"11/10/2019 16:00 - 11/10/2019 17:00","BZN|BG","4029.00","3848.00"
"11/10/2019 17:00 - 11/10/2019 18:00","BZN|BG","4278.00","4184.00"
"11/10/2019 18:00 - 11/10/2019 19:00","BZN|BG","4668.00","4669.00"
"11/10/2019 19:00 - 11/10/2019 20:00","BZN|BG","4533.00","4563.00"
"11/10/2019 20:00 - 11/10/2019 21:00","BZN|BG","4291.00","4314.00"
"11/10/2019 21:00 - 11/10/2019 22:00","BZN|BG","4073.00","4028.00"
"11/10/2019 22:00 - 11/10/2019 23:00","BZN|BG","3787.00","3753.00"
"11/10/2019 23:00 - 12/10/2019 00:00","BZN|BG","3446.00","3444.00"
"12/10/2019 00:00 - 12/10/2019 01:00","BZN|BG","3264.00","3240.00"
"12/10/2019 01:00 - 12/10/2019 02:00","BZN|BG","3156.00","3139.00"
"12/10/2019 02:00 - 12/10/2019 03:00","BZN|BG","3090.00","3097.00"
"12/10/2019 03:00 - 12/10/2019 04:00","BZN|BG","3088.00","3091.00"
"12/10/2019 04:00 - 12/10/2019 05:00","BZN|BG","3158.00","3126.00"
"12/10/2019 05:00 - 12/10/2019 06:00","BZN|BG","3323.00","3299.00"
"12/10/2019 06:00 - 12/10/2019 07:00","BZN|BG","3534.00","3476.00"
"12/10/2019 07:00 - 12/10/2019 08:00","BZN|BG","3854.00","3802.00"
"12/10/2019 08:00 - 12/10/2019 09:00","BZN|BG","4000.00","4007.00"
"12/10/2019 09:00 - 12/10/2019 10:00","BZN|BG","3990.00","4017.00"
"12/10/2019 10:00 - 12/10/2019 11:00","BZN|BG","3947.00","3917.00"
"12/10/2019 11:00 - 12/10/2019 12:00","BZN|BG","3919.00","3842.00"
"12/10/2019 12:00 - 12/10/2019 13:00","BZN|BG","3879.00","3703.00"
"12/10/2019 13:00 - 12/10/2019 14:00","BZN|BG","3773.00","3642.00"
"12/10/2019 14:00 - 12/10/2019 15:00","BZN|BG","3730.00","3601.00"
"12/10/2019 15:00 - 12/10/2019 16:00","BZN|BG","3738.00","3712.00"
"12/10/2019 16:00 - 12/10/2019 17:00","BZN|BG","3788.00","3815.00"
"12/10/2019 17:00 - 12/10/2019 18:00","BZN|BG","3990.00","4053.00"
"12/10/2019 18:00 - 12/10/2019 19:00","BZN|BG","4384.00","4402.00"
"12/10/2019 19:00 - 12/10/2019 20:00","BZN|BG","4231.00","4278.00"
"12/10/2019 20:00 - 12/10/2019 21:00","BZN|BG","3993.00","4032.00"
"12/10/2019 21:00 - 12/10/2019 22:00","BZN|BG","3765.00","3784.00"
"12/10/2019 22:00 - 12/10/2019 23:00","BZN|BG","3578.00","3569.00"
"12/10/2019 23:00 - 13/10/2019 00:00","BZN|BG","3351.00","3371.00"
"13/10/2019 00:00 - 13/10/2019 01:00","BZN|BG","3137.00","3139.00"
"13/10/2019 01:00 - 13/10/2019 02:00","BZN|BG","3040.00","3072.00"
"13/10/2019 02:00 - 13/10/2019 03:00","BZN|BG","2997.00","3014.00"
"13/10/2019 03:00 - 13/10/2019 04:00","BZN|BG","2986.00","3033.00"
"13/10/2019 04:00 - 13/10/2019 05:00","BZN|BG","3031.00","3093.00"
"13/10/2019 05:00 - 13/10/2019 06:00","BZN|BG","3141.00","3180.00"
"13/10/2019 06:00 - 13/10/2019 07:00","BZN|BG","3311.00","3305.00"
"13/10/2019 07:00 - 13/10/2019 08:00","BZN|BG","3651.00","3563.00"
"13/10/2019 08:00 - 13/10/2019 09:00","BZN|BG","3853.00","3732.00"
"13/10/2019 09:00 - 13/10/2019 10:00","BZN|BG","3894.00","3797.00"
"13/10/2019 10:00 - 13/10/2019 11:00","BZN|BG","3863.00","3812.00"
"13/10/2019 11:00 - 13/10/2019 12:00","BZN|BG","3880.00","3877.00"
"13/10/2019 12:00 - 13/10/2019 13:00","BZN|BG","3821.00","3808.00"
"13/10/2019 13:00 - 13/10/2019 14:00","BZN|BG","3745.00","3607.00"
"13/10/2019 14:00 - 13/10/2019 15:00","BZN|BG","3717.00","3582.00"
"13/10/2019 15:00 - 13/10/2019 16:00","BZN|BG","3748.00","3627.00"
"13/10/2019 16:00 - 13/10/2019 17:00","BZN|BG","3853.00","3822.00"
"13/10/2019 17:00 - 13/10/2019 18:00","BZN|BG","4053.00","4123.00"
"13/10/2019 18:00 - 13/10/2019 19:00","BZN|BG","4499.00","4604.00"
"13/10/2019 19:00 - 13/10/2019 20:00","BZN|BG","4438.00","4530.00"
"13/10/2019 20:00 - 13/10/2019 21:00","BZN|BG","4139.00","4292.00"
"13/10/2019 21:00 - 13/10/2019 22:00","BZN|BG","3863.00","4011.00"
"13/10/2019 22:00 - 13/10/2019 23:00","BZN|BG","3594.00","3725.00"
"13/10/2019 23:00 - 14/10/2019 00:00","BZN|BG","3301.00","3349.00"
"14/10/2019 00:00 - 14/10/2019 01:00","BZN|BG","3104.00","3135.00"
"14/10/2019 01:00 - 14/10/2019 02:00","BZN|BG","3020.00","3026.00"
"14/10/2019 02:00 - 14/10/2019 03:00","BZN|BG","2993.00","2985.00"
"14/10/2019 03:00 - 14/10/2019 04:00","BZN|BG","3053.00","3013.00"
"14/10/2019 04:00 - 14/10/2019 05:00","BZN|BG","3210.00","3185.00"
"14/10/2019 05:00 - 14/10/2019 06:00","BZN|BG","3670.00","3614.00"
"14/10/2019 06:00 - 14/10/2019 07:00","BZN|BG","4032.00","3925.00"
"14/10/2019 07:00 - 14/10/2019 08:00","BZN|BG","4249.00","4131.00"
"14/10/2019 08:00 - 14/10/2019 09:00","BZN|BG","4308.00","4197.00"
"14/10/2019 09:00 - 14/10/2019 10:00","BZN|BG","4211.00","4115.00"
"14/10/2019 10:00 - 14/10/2019 11:00","BZN|BG","4166.00","4071.00"
"14/10/2019 11:00 - 14/10/2019 12:00","BZN|BG","4064.00","3964.00"
"14/10/2019 12:00 - 14/10/2019 13:00","BZN|BG","4112.00","3979.00"
"14/10/2019 13:00 - 14/10/2019 14:00","BZN|BG","4099.00","3945.00"
"14/10/2019 14:00 - 14/10/2019 15:00","BZN|BG","4084.00","3961.00"
"14/10/2019 15:00 - 14/10/2019 16:00","BZN|BG","4035.00","3972.00"
"14/10/2019 16:00 - 14/10/2019 17:00","BZN|BG","3962.00","3987.00"
"14/10/2019 17:00 - 14/10/2019 18:00","BZN|BG","4226.00","4322.00"
"14/10/2019 18:00 - 14/10/2019 19:00","BZN|BG","4651.00","4749.00"
"14/10/2019 19:00 - 14/10/2019 20:00","BZN|BG","4519.00","4637.00"
"14/10/2019 20:00 - 14/10/2019 21:00","BZN|BG","4258.00","4376.00"
"14/10/2019 21:00 - 14/10/2019 22:00","BZN|BG","3991.00","4071.00"
"14/10/2019 22:00 - 14/10/2019 23:00","BZN|BG","3719.00","3781.00"
"14/10/2019 23:00 - 15/10/2019 00:00","BZN|BG","3402.00","3434.00"
"15/10/2019 00:00 - 15/10/2019 01:00","BZN|BG","3193.00","3241.00"
"15/10/2019 01:00 - 15/10/2019 02:00","BZN|BG","3108.00","3155.00"
"15/10/2019 02:00 - 15/10/2019 03:00","BZN|BG","3079.00","3129.00"
"15/10/2019 03:00 - 15/10/2019 04:00","BZN|BG","3103.00","3156.00"
"15/10/2019 04:00 - 15/10/2019 05:00","BZN|BG","3254.00","3279.00"
"15/10/2019 05:00 - 15/10/2019 06:00","BZN|BG","3701.00","3659.00"
"15/10/2019 06:00 - 15/10/2019 07:00","BZN|BG","4039.00","3998.00"
"15/10/2019 07:00 - 15/10/2019 08:00","BZN|BG","4314.00","4224.00"
"15/10/2019 08:00 - 15/10/2019 09:00","BZN|BG","4389.00","4272.00"
"15/10/2019 09:00 - 15/10/2019 10:00","BZN|BG","4286.00","4200.00"
"15/10/2019 10:00 - 15/10/2019 11:00","BZN|BG","4191.00","4150.00"
"15/10/2019 11:00 - 15/10/2019 12:00","BZN|BG","4067.00","4054.00"
"15/10/2019 12:00 - 15/10/2019 13:00","BZN|BG","4105.00","4059.00"
"15/10/2019 13:00 - 15/10/2019 14:00","BZN|BG","4033.00","4028.00"
"15/10/2019 14:00 - 15/10/2019 15:00","BZN|BG","4037.00","4029.00"
"15/10/2019 15:00 - 15/10/2019 16:00","BZN|BG","4007.00","4027.00"
"15/10/2019 16:00 - 15/10/2019 17:00","BZN|BG","3973.00","4065.00"
"15/10/2019 17:00 - 15/10/2019 18:00","BZN|BG","4234.00","4308.00"
"15/10/2019 18:00 - 15/10/2019 19:00","BZN|BG","4709.00","4651.00"
"15/10/2019 19:00 - 15/10/2019 20:00","BZN|BG","4574.00","4519.00"
"15/10/2019 20:00 - 15/10/2019 21:00","BZN|BG","4317.00","4273.00"
"15/10/2019 21:00 - 15/10/2019 22:00","BZN|BG","4050.00","3993.00"
"15/10/2019 22:00 - 15/10/2019 23:00","BZN|BG","3773.00","3709.00"
"15/10/2019 23:00 - 16/10/2019 00:00","BZN|BG","3447.00","3397.00"
"16/10/2019 00:00 - 16/10/2019 01:00","BZN|BG","3255.00","3200.00"
"16/10/2019 01:00 - 16/10/2019 02:00","BZN|BG","3137.00","3114.00"
"16/10/2019 02:00 - 16/10/2019 03:00","BZN|BG","3118.00","3090.00"
"16/10/2019 03:00 - 16/10/2019 04:00","BZN|BG","3139.00","3121.00"
"16/10/2019 04:00 - 16/10/2019 05:00","BZN|BG","3294.00","3259.00"
"16/10/2019 05:00 - 16/10/2019 06:00","BZN|BG","3716.00","3673.00"
"16/10/2019 06:00 - 16/10/2019 07:00","BZN|BG","4087.00","4050.00"
"16/10/2019 07:00 - 16/10/2019 08:00","BZN|BG","4320.00","4288.00"
"16/10/2019 08:00 - 16/10/2019 09:00","BZN|BG","4360.00","4330.00"
"16/10/2019 09:00 - 16/10/2019 10:00","BZN|BG","4255.00","4220.00"
"16/10/2019 10:00 - 16/10/2019 11:00","BZN|BG","4177.00","4132.00"
"16/10/2019 11:00 - 16/10/2019 12:00","BZN|BG","4065.00","3992.00"
"16/10/2019 12:00 - 16/10/2019 13:00","BZN|BG","4084.00","3999.00"
"16/10/2019 13:00 - 16/10/2019 14:00","BZN|BG","4056.00","3960.00"
"16/10/2019 14:00 - 16/10/2019 15:00","BZN|BG","4043.00","3962.00"
"16/10/2019 15:00 - 16/10/2019 16:00","BZN|BG","4037.00","3960.00"
"16/10/2019 16:00 - 16/10/2019 17:00","BZN|BG","4015.00","3998.00"
"16/10/2019 17:00 - 16/10/2019 18:00","BZN|BG","4324.00","4271.00"
"16/10/2019 18:00 - 16/10/2019 19:00","BZN|BG","4793.00","4711.00"
"16/10/2019 19:00 - 16/10/2019 20:00","BZN|BG","4630.00","4591.00"
"16/10/2019 20:00 - 16/10/2019 21:00","BZN|BG","4375.00","4334.00"
"16/10/2019 21:00 - 16/10/2019 22:00","BZN|BG","4092.00","4032.00"
"16/10/2019 22:00 - 16/10/2019 23:00","BZN|BG","3804.00","3723.00"
"16/10/2019 23:00 - 17/10/2019 00:00","BZN|BG","3436.00","3442.00"
"17/10/2019 00:00 - 17/10/2019 01:00","BZN|BG","3230.00","3235.00"
"17/10/2019 01:00 - 17/10/2019 02:00","BZN|BG","3104.00","3145.00"
"17/10/2019 02:00 - 17/10/2019 03:00","BZN|BG","3098.00","3118.00"
"17/10/2019 03:00 - 17/10/2019 04:00","BZN|BG","3141.00","3150.00"
"17/10/2019 04:00 - 17/10/2019 05:00","BZN|BG","3261.00","3287.00"
"17/10/2019 05:00 - 17/10/2019 06:00","BZN|BG","3702.00","3700.00"
"17/10/2019 06:00 - 17/10/2019 07:00","BZN|BG","4092.00","4060.00"
"17/10/2019 07:00 - 17/10/2019 08:00","BZN|BG","4322.00","4296.00"
"17/10/2019 08:00 - 17/10/2019 09:00","BZN|BG","4351.00","4339.00"
"17/10/2019 09:00 - 17/10/2019 10:00","BZN|BG","4224.00","4222.00"
"17/10/2019 10:00 - 17/10/2019 11:00","BZN|BG","4151.00","4129.00"
"17/10/2019 11:00 - 17/10/2019 12:00","BZN|BG","4012.00","3992.00"
"17/10/2019 12:00 - 17/10/2019 13:00","BZN|BG","4010.00","4007.00"
"17/10/2019 13:00 - 17/10/2019 14:00","BZN|BG","3993.00","3964.00"
"17/10/2019 14:00 - 17/10/2019 15:00","BZN|BG","3981.00","3964.00"
"17/10/2019 15:00 - 17/10/2019 16:00","BZN|BG","3975.00","3962.00"
"17/10/2019 16:00 - 17/10/2019 17:00","BZN|BG","3982.00","4002.00"
"17/10/2019 17:00 - 17/10/2019 18:00","BZN|BG","4280.00","4282.00"
"17/10/2019 18:00 - 17/10/2019 19:00","BZN|BG","4718.00","4740.00"
"17/10/2019 19:00 - 17/10/2019 20:00","BZN|BG","4564.00","4615.00"
"17/10/2019 20:00 - 17/10/2019 21:00","BZN|BG","4313.00","4365.00"
"17/10/2019 21:00 - 17/10/2019 22:00","BZN|BG","4018.00","4076.00"
"17/10/2019 22:00 - 17/10/2019 23:00","BZN|BG","3729.00","3779.00"
"17/10/2019 23:00 - 18/10/2019 00:00","BZN|BG","3443.00","3421.00"
"18/10/2019 00:00 - 18/10/2019 01:00","BZN|BG","3212.00","3216.00"
"18/10/2019 01:00 - 18/10/2019 02:00","BZN|BG","3130.00","3122.00"
"18/10/2019 02:00 - 18/10/2019 03:00","BZN|BG","3116.00","3096.00"
"18/10/2019 03:00 - 18/10/2019 04:00","BZN|BG","3124.00","3127.00"
"18/10/2019 04:00 - 18/10/2019 05:00","BZN|BG","3291.00","3271.00"
"18/10/2019 05:00 - 18/10/2019 06:00","BZN|BG","3714.00","3697.00"
"18/10/2019 06:00 - 18/10/2019 07:00","BZN|BG","4092.00","4067.00"
"18/10/2019 07:00 - 18/10/2019 08:00","BZN|BG","4332.00","4300.00"
"18/10/2019 08:00 - 18/10/2019 09:00","BZN|BG","4378.00","4342.00"
"18/10/2019 09:00 - 18/10/2019 10:00","BZN|BG","4257.00","4213.00"
"18/10/2019 10:00 - 18/10/2019 11:00","BZN|BG","4189.00","4114.00"
"18/10/2019 11:00 - 18/10/2019 12:00","BZN|BG","4078.00","3970.00"
"18/10/2019 12:00 - 18/10/2019 13:00","BZN|BG","4095.00","3989.00"
"18/10/2019 13:00 - 18/10/2019 14:00","BZN|BG","4042.00","3946.00"
"18/10/2019 14:00 - 18/10/2019 15:00","BZN|BG","4030.00","3947.00"
"18/10/2019 15:00 - 18/10/2019 16:00","BZN|BG","3996.00","3955.00"
"18/10/2019 16:00 - 18/10/2019 17:00","BZN|BG","3958.00","3979.00"
"18/10/2019 17:00 - 18/10/2019 18:00","BZN|BG","4288.00","4259.00"
"18/10/2019 18:00 - 18/10/2019 19:00","BZN|BG","4658.00","4707.00"
"18/10/2019 19:00 - 18/10/2019 20:00","BZN|BG","4455.00","4571.00"
"18/10/2019 20:00 - 18/10/2019 21:00","BZN|BG","4192.00","4310.00"
"18/10/2019 21:00 - 18/10/2019 22:00","BZN|BG","3981.00","4011.00"
"18/10/2019 22:00 - 18/10/2019 23:00","BZN|BG","3735.00","3709.00"
"18/10/2019 23:00 - 19/10/2019 00:00","BZN|BG","3392.00","3381.00"
"19/10/2019 00:00 - 19/10/2019 01:00","BZN|BG","3200.00","3199.00"
"19/10/2019 01:00 - 19/10/2019 02:00","BZN|BG","3093.00","3091.00"
"19/10/2019 02:00 - 19/10/2019 03:00","BZN|BG","3029.00","3029.00"
"19/10/2019 03:00 - 19/10/2019 04:00","BZN|BG","2994.00","3030.00"
"19/10/2019 04:00 - 19/10/2019 05:00","BZN|BG","3060.00","3104.00"
"19/10/2019 05:00 - 19/10/2019 06:00","BZN|BG","3221.00","3284.00"
"19/10/2019 06:00 - 19/10/2019 07:00","BZN|BG","3413.00","3501.00"
"19/10/2019 07:00 - 19/10/2019 08:00","BZN|BG","3826.00","3803.00"
"19/10/2019 08:00 - 19/10/2019 09:00","BZN|BG","3986.00","3927.00"
"19/10/2019 09:00 - 19/10/2019 10:00","BZN|BG","3984.00","3848.00"
"19/10/2019 10:00 - 19/10/2019 11:00","BZN|BG","3918.00","3787.00"
"19/10/2019 11:00 - 19/10/2019 12:00","BZN|BG","3911.00","3760.00"
"19/10/2019 12:00 - 19/10/2019 13:00","BZN|BG","3825.00","3708.00"
"19/10/2019 13:00 - 19/10/2019 14:00","BZN|BG","3685.00","3591.00"
"19/10/2019 14:00 - 19/10/2019 15:00","BZN|BG","3646.00","3575.00"
"19/10/2019 15:00 - 19/10/2019 16:00","BZN|BG","3666.00","3628.00"
"19/10/2019 16:00 - 19/10/2019 17:00","BZN|BG","3791.00","3712.00"
"19/10/2019 17:00 - 19/10/2019 18:00","BZN|BG","4048.00","3921.00"
"19/10/2019 18:00 - 19/10/2019 19:00","BZN|BG","4379.00","4298.00"
"19/10/2019 19:00 - 19/10/2019 20:00","BZN|BG","4214.00","4146.00"
"19/10/2019 20:00 - 19/10/2019 21:00","BZN|BG","3932.00","3882.00"
"19/10/2019 21:00 - 19/10/2019 22:00","BZN|BG","3724.00","3651.00"
"19/10/2019 22:00 - 19/10/2019 23:00","BZN|BG","3566.00","3449.00"
"19/10/2019 23:00 - 20/10/2019 00:00","BZN|BG","3340.00","3206.00"
"20/10/2019 00:00 - 20/10/2019 01:00","BZN|BG","3144.00","3082.00"
"20/10/2019 01:00 - 20/10/2019 02:00","BZN|BG","3007.00","2997.00"
"20/10/2019 02:00 - 20/10/2019 03:00","BZN|BG","2969.00","2951.00"
"20/10/2019 03:00 - 20/10/2019 04:00","BZN|BG","2959.00","2939.00"
"20/10/2019 04:00 - 20/10/2019 05:00","BZN|BG","3013.00","2994.00"
"20/10/2019 05:00 - 20/10/2019 06:00","BZN|BG","3121.00","3054.00"
"20/10/2019 06:00 - 20/10/2019 07:00","BZN|BG","3252.00","3203.00"
"20/10/2019 07:00 - 20/10/2019 08:00","BZN|BG","3591.00","3538.00"
"20/10/2019 08:00 - 20/10/2019 09:00","BZN|BG","3855.00","3725.00"
"20/10/2019 09:00 - 20/10/2019 10:00","BZN|BG","3906.00","3747.00"
"20/10/2019 10:00 - 20/10/2019 11:00","BZN|BG","3870.00","3653.00"
"20/10/2019 11:00 - 20/10/2019 12:00","BZN|BG","3878.00","3718.00"
"20/10/2019 12:00 - 20/10/2019 13:00","BZN|BG","3796.00","3577.00"
"20/10/2019 13:00 - 20/10/2019 14:00","BZN|BG","3731.00","3449.00"
"20/10/2019 14:00 - 20/10/2019 15:00","BZN|BG","3701.00","3438.00"
"20/10/2019 15:00 - 20/10/2019 16:00","BZN|BG","3747.00","3520.00"
"20/10/2019 16:00 - 20/10/2019 17:00","BZN|BG","3858.00","3671.00"
"20/10/2019 17:00 - 20/10/2019 18:00","BZN|BG","4115.00","3913.00"
"20/10/2019 18:00 - 20/10/2019 19:00","BZN|BG","4528.00","4364.00"
"20/10/2019 19:00 - 20/10/2019 20:00","BZN|BG","4363.00","4310.00"
"20/10/2019 20:00 - 20/10/2019 21:00","BZN|BG","4090.00","4010.00"
"20/10/2019 21:00 - 20/10/2019 22:00","BZN|BG","3847.00","3721.00"
"20/10/2019 22:00 - 20/10/2019 23:00","BZN|BG","3508.00","3452.00"
"20/10/2019 23:00 - 21/10/2019 00:00","BZN|BG","3276.00","3290.00"
"21/10/2019 00:00 - 21/10/2019 01:00","BZN|BG","3103.00","3074.00"
"21/10/2019 01:00 - 21/10/2019 02:00","BZN|BG","3011.00","2976.00"
"21/10/2019 02:00 - 21/10/2019 03:00","BZN|BG","2968.00","2950.00"
"21/10/2019 03:00 - 21/10/2019 04:00","BZN|BG","3021.00","3014.00"
"21/10/2019 04:00 - 21/10/2019 05:00","BZN|BG","3180.00","3195.00"
"21/10/2019 05:00 - 21/10/2019 06:00","BZN|BG","3643.00","3717.00"
"21/10/2019 06:00 - 21/10/2019 07:00","BZN|BG","4020.00","4117.00"
"21/10/2019 07:00 - 21/10/2019 08:00","BZN|BG","4274.00","4323.00"
"21/10/2019 08:00 - 21/10/2019 09:00","BZN|BG","4360.00","4354.00"
"21/10/2019 09:00 - 21/10/2019 10:00","BZN|BG","4240.00","4199.00"
"21/10/2019 10:00 - 21/10/2019 11:00","BZN|BG","4207.00","4108.00"
"21/10/2019 11:00 - 21/10/2019 12:00","BZN|BG","4075.00","3945.00"
"21/10/2019 12:00 - 21/10/2019 13:00","BZN|BG","4121.00","4020.00"
"21/10/2019 13:00 - 21/10/2019 14:00","BZN|BG","4084.00","4015.00"
"21/10/2019 14:00 - 21/10/2019 15:00","BZN|BG","4053.00","4036.00"
"21/10/2019 15:00 - 21/10/2019 16:00","BZN|BG","4026.00","4018.00"
"21/10/2019 16:00 - 21/10/2019 17:00","BZN|BG","3995.00","4000.00"
"21/10/2019 17:00 - 21/10/2019 18:00","BZN|BG","4331.00","4273.00"
"21/10/2019 18:00 - 21/10/2019 19:00","BZN|BG","4700.00","4706.00"
"21/10/2019 19:00 - 21/10/2019 20:00","BZN|BG","4532.00","4556.00"
"21/10/2019 20:00 - 21/10/2019 21:00","BZN|BG","4276.00","4304.00"
"21/10/2019 21:00 - 21/10/2019 22:00","BZN|BG","4000.00","4022.00"
"21/10/2019 22:00 - 21/10/2019 23:00","BZN|BG","3735.00","3744.00"
"21/10/2019 23:00 - 22/10/2019 00:00","BZN|BG","3401.00","3369.00"
"22/10/2019 00:00 - 22/10/2019 01:00","BZN|BG","3227.00","3176.00"
"22/10/2019 01:00 - 22/10/2019 02:00","BZN|BG","3163.00","3079.00"
"22/10/2019 02:00 - 22/10/2019 03:00","BZN|BG","3108.00","3062.00"
"22/10/2019 03:00 - 22/10/2019 04:00","BZN|BG","3144.00","3092.00"
"22/10/2019 04:00 - 22/10/2019 05:00","BZN|BG","3277.00","3247.00"
"22/10/2019 05:00 - 22/10/2019 06:00","BZN|BG","3760.00","3704.00"
"22/10/2019 06:00 - 22/10/2019 07:00","BZN|BG","4125.00","4089.00"
"22/10/2019 07:00 - 22/10/2019 08:00","BZN|BG","4367.00","4314.00"
"22/10/2019 08:00 - 22/10/2019 09:00","BZN|BG","4434.00","4360.00"
"22/10/2019 09:00 - 22/10/2019 10:00","BZN|BG","4281.00","4246.00"
"22/10/2019 10:00 - 22/10/2019 11:00","BZN|BG","4222.00","4172.00"
"22/10/2019 11:00 - 22/10/2019 12:00","BZN|BG","4119.00","4078.00"
"22/10/2019 12:00 - 22/10/2019 13:00","BZN|BG","4139.00","4100.00"
"22/10/2019 13:00 - 22/10/2019 14:00","BZN|BG","4090.00","4073.00"
"22/10/2019 14:00 - 22/10/2019 15:00","BZN|BG","4094.00","4076.00"
"22/10/2019 15:00 - 22/10/2019 16:00","BZN|BG","4057.00","4088.00"
"22/10/2019 16:00 - 22/10/2019 17:00","BZN|BG","4033.00","4093.00"
"22/10/2019 17:00 - 22/10/2019 18:00","BZN|BG","4402.00","4362.00"
"22/10/2019 18:00 - 22/10/2019 19:00","BZN|BG","4794.00","4748.00"
"22/10/2019 19:00 - 22/10/2019 20:00","BZN|BG","4600.00","4576.00"
"22/10/2019 20:00 - 22/10/2019 21:00","BZN|BG","4367.00","4309.00"
"22/10/2019 21:00 - 22/10/2019 22:00","BZN|BG","4083.00","4040.00"
"22/10/2019 22:00 - 22/10/2019 23:00","BZN|BG","3808.00","3758.00"
"22/10/2019 23:00 - 23/10/2019 00:00","BZN|BG","3478.00","3401.00"
"23/10/2019 00:00 - 23/10/2019 01:00","BZN|BG","3275.00","3208.00"
"23/10/2019 01:00 - 23/10/2019 02:00","BZN|BG","3179.00","3114.00"
"23/10/2019 02:00 - 23/10/2019 03:00","BZN|BG","3134.00","3095.00"
"23/10/2019 03:00 - 23/10/2019 04:00","BZN|BG","3160.00","3125.00"
"23/10/2019 04:00 - 23/10/2019 05:00","BZN|BG","3320.00","3288.00"
"23/10/2019 05:00 - 23/10/2019 06:00","BZN|BG","3748.00","3760.00"
"23/10/2019 06:00 - 23/10/2019 07:00","BZN|BG","4141.00","4150.00"
"23/10/2019 07:00 - 23/10/2019 08:00","BZN|BG","4394.00","4381.00"
"23/10/2019 08:00 - 23/10/2019 09:00","BZN|BG","4448.00","4424.00"
"23/10/2019 09:00 - 23/10/2019 10:00","BZN|BG","4324.00","4281.00"
"23/10/2019 10:00 - 23/10/2019 11:00","BZN|BG","4240.00","4196.00"
"23/10/2019 11:00 - 23/10/2019 12:00","BZN|BG","4129.00","4077.00"
"23/10/2019 12:00 - 23/10/2019 13:00","BZN|BG","4165.00","4106.00"
"23/10/2019 13:00 - 23/10/2019 14:00","BZN|BG","4106.00","4075.00"
"23/10/2019 14:00 - 23/10/2019 15:00","BZN|BG","4100.00","4077.00"
"23/10/2019 15:00 - 23/10/2019 16:00","BZN|BG","4071.00","4093.00"
"23/10/2019 16:00 - 23/10/2019 17:00","BZN|BG","4057.00","4089.00"
"23/10/2019 17:00 - 23/10/2019 18:00","BZN|BG","4408.00","4374.00"
"23/10/2019 18:00 - 23/10/2019 19:00","BZN|BG","4810.00","4777.00"
